id_thermometre;Temp;RH;WB;DP;date_rel;heure_rel
S23;9.7;54.4;6.1;1.0;2021-05-05;20:07:26
S23;8.7;63.0;5.8;2.1;2021-05-05;21:07:26
S23;8.4;61.4;5.5;1.4;2021-05-05;22:07:26
S23;7.5;64.8;4.9;1.3;2021-05-05;23:07:26
S23;7.0;67.0;4.6;1.3;2021-05-06;00:07:26
S23;7.0;71.0;4.9;2.1;2021-05-06;01:07:26
S23;6.7;74.1;4.8;2.4;2021-05-06;02:07:26
S23;6.2;79.0;4.7;2.8;2021-05-06;03:07:26
S23;5.9;80.7;4.5;2.8;2021-05-06;04:07:26
S23;5.6;82.2;4.4;2.8;2021-05-06;05:07:26
S23;5.8;85.2;4.8;3.5;2021-05-06;06:07:26
S23;6.2;88.3;5.4;4.4;2021-05-06;07:07:26
S23;6.9;88.6;6.1;5.2;2021-05-06;08:07:26
S23;7.0;87.6;6.1;5.1;2021-05-06;09:07:26
S23;7.4;88.5;6.5;5.6;2021-05-06;10:07:26
S23;7.1;90.3;6.4;5.6;2021-05-06;11:07:26
S23;8.0;93.0;7.5;6.9;2021-05-06;12:07:26
S23;8.5;90.8;7.8;7.1;2021-05-06;13:07:26
S23;8.8;90.3;8.0;7.3;2021-05-06;14:07:26
S23;9.0;90.0;8.2;7.5;2021-05-06;15:07:26
S23;9.3;90.4;8.5;7.8;2021-05-06;16:07:26
S23;8.8;89.3;8.0;7.1;2021-05-06;17:07:26
S23;8.5;90.5;7.8;7.0;2021-05-06;18:07:26
S23;7.9;90.7;7.2;6.5;2021-05-06;19:07:26
S23;7.4;90.7;6.7;6.0;2021-05-06;20:07:26
S23;6.5;90.5;5.8;5.1;2021-05-06;21:07:26
S23;4.9;90.6;4.3;3.5;2021-05-06;22:07:26
S23;3.8;91.0;3.2;2.5;2021-05-06;23:07:26
S23;3.2;93.0;2.8;2.2;2021-05-07;00:07:26
S23;2.8;93.4;2.4;1.8;2021-05-07;01:07:26
S23;2.6;93.9;2.2;1.7;2021-05-07;02:07:26
S23;3.1;94.3;2.7;2.3;2021-05-07;03:07:26
S23;3.2;94.1;2.8;2.3;2021-05-07;04:07:26
S23;3.1;94.1;2.7;2.2;2021-05-07;05:07:26
S23;3.1;94.0;2.7;2.2;2021-05-07;06:07:26
S23;4.5;95.0;4.2;3.8;2021-05-07;07:07:26
S23;6.8;94.9;6.4;6.0;2021-05-07;08:07:26
S23;9.2;85.0;8.0;6.8;2021-05-07;09:07:26
S23;10.1;78.2;8.3;6.5;2021-05-07;10:07:26
S23;11.3;57.8;7.7;3.3;2021-05-07;11:07:26
S23;11.9;56.5;8.1;3.5;2021-05-07;12:07:26
S23;12.5;59.4;8.9;4.8;2021-05-07;13:07:26
S23;15.0;43.8;9.6;2.8;2021-05-07;14:07:26
S23;14.9;40.3;9.2;1.5;2021-05-07;15:07:26
S23;15.3;40.7;9.6;2.0;2021-05-07;16:07:26
S23;15.3;37.7;9.4;1.0;2021-05-07;17:07:26
S23;13.7;45.5;8.7;2.2;2021-05-07;18:07:26
S23;13.3;51.3;8.8;3.5;2021-05-07;19:07:26
S23;11.5;57.4;7.8;3.4;2021-05-07;20:07:26
S23;9.1;70.3;6.7;4.0;2021-05-07;21:07:26
S23;7.4;79.2;5.8;4.0;2021-05-07;22:07:26
S23;7.5;81.9;6.1;4.6;2021-05-07;23:07:26
S23;8.0;82.4;6.7;5.2;2021-05-08;00:07:26
S23;8.3;79.8;6.7;5.0;2021-05-08;01:07:26
S23;8.8;77.5;7.0;5.1;2021-05-08;02:07:26
S23;9.2;77.9;7.4;5.6;2021-05-08;03:07:26
S23;9.7;77.9;7.9;6.0;2021-05-08;04:07:26
S23;10.2;78.8;8.4;6.7;2021-05-08;05:07:26
S23;10.7;83.0;9.3;7.9;2021-05-08;06:07:26
S23;10.9;88.6;9.9;9.1;2021-05-08;07:07:26
S23;11.6;88.6;10.6;9.8;2021-05-08;08:07:26
S23;12.8;86.1;11.5;10.5;2021-05-08;09:07:26
S23;14.0;81.4;12.2;10.9;2021-05-08;10:07:26
S23;16.2;75.7;13.7;11.9;2021-05-08;11:07:26
S23;18.0;66.6;14.4;11.7;2021-05-08;12:07:26
S23;19.6;58.2;14.8;11.2;2021-05-08;13:07:26
S23;20.0;53.8;14.6;10.4;2021-05-08;14:07:26
S23;20.2;53.4;14.7;10.4;2021-05-08;15:07:26
S23;22.2;45.9;15.5;10.0;2021-05-08;16:07:26
S23;21.0;49.8;15.0;10.1;2021-05-08;17:07:26
S23;20.7;50.6;14.8;10.1;2021-05-08;18:07:26
S23;19.7;53.3;14.3;9.9;2021-05-08;19:07:26
S23;18.5;58.3;13.9;10.2;2021-05-08;20:07:26
S23;16.1;67.0;12.7;10.0;2021-05-08;21:07:26
S23;13.2;79.0;11.3;9.6;2021-05-08;22:07:26
S23;12.1;81.9;10.5;9.1;2021-05-08;23:07:26
S23;11.7;82.5;10.2;8.8;2021-05-09;00:07:26
S23;10.7;84.2;9.4;8.1;2021-05-09;01:07:26
S23;10.6;86.1;9.4;8.4;2021-05-09;02:07:26
S23;9.5;86.0;8.4;7.3;2021-05-09;03:07:26
S23;10.4;89.4;9.5;8.7;2021-05-09;04:07:26
S23;10.4;86.4;9.3;8.2;2021-05-09;05:07:26
S23;11.0;89.7;10.1;9.4;2021-05-09;06:07:26
S23;12.4;88.1;11.3;10.5;2021-05-09;07:07:26
S23;16.5;76.1;14.0;12.3;2021-05-09;08:07:26
S23;18.9;69.0;15.4;13.1;2021-05-09;09:07:26
S23;19.0;68.8;15.5;13.1;2021-05-09;10:07:26
S23;20.0;66.3;16.1;13.5;2021-05-09;11:07:26
S23;20.5;66.1;16.5;14.0;2021-05-09;12:07:26
S23;21.3;61.6;16.7;13.6;2021-05-09;13:07:26
S23;22.2;54.3;16.5;12.5;2021-05-09;14:07:26
S23;22.5;53.3;16.6;12.5;2021-05-09;15:07:26
S23;22.5;55.6;16.9;13.2;2021-05-09;16:07:26
S23;17.7;63.0;13.7;10.6;2021-05-09;17:07:26
S23;17.6;68.2;14.2;11.7;2021-05-09;18:07:26
S23;17.9;65.9;14.2;11.4;2021-05-09;19:07:26
S23;17.0;70.7;13.9;11.6;2021-05-09;20:07:26
S23;16.2;73.3;13.5;11.4;2021-05-09;21:07:26
S23;15.8;76.0;13.4;11.6;2021-05-09;22:07:26
S23;14.5;87.9;13.3;12.5;2021-05-09;23:07:26
S23;13.4;91.0;12.6;12.0;2021-05-10;00:07:26
S23;13.2;93.9;12.6;12.2;2021-05-10;01:07:26
S23;13.0;91.3;12.2;11.6;2021-05-10;02:07:26
S23;12.5;91.1;11.7;11.1;2021-05-10;03:07:26
S23;11.8;86.4;10.6;9.6;2021-05-10;04:07:26
S23;10.7;88.9;9.8;8.9;2021-05-10;05:07:26
S23;10.9;88.7;9.9;9.1;2021-05-10;06:07:26
S23;11.3;87.9;10.3;9.4;2021-05-10;07:07:26
S23;12.3;79.7;10.5;8.9;2021-05-10;08:07:26
S23;13.1;74.9;10.8;8.8;2021-05-10;09:07:26
S23;13.7;69.2;10.8;8.2;2021-05-10;10:07:26
S23;15.7;59.5;11.6;7.8;2021-05-10;11:07:26
S23;16.2;57.7;11.9;7.9;2021-05-10;12:07:26
S23;17.5;49.8;12.1;6.9;2021-05-10;13:07:26
S23;17.1;56.8;12.5;8.5;2021-05-10;14:07:26
S23;16.3;65.8;12.8;9.9;2021-05-10;15:07:26
S23;18.7;48.1;12.9;7.5;2021-05-10;16:07:26
S23;17.6;50.5;12.3;7.2;2021-05-10;17:07:26
S23;17.4;48.0;11.9;6.3;2021-05-10;18:07:26
S23;16.7;51.3;11.6;6.6;2021-05-10;19:07:26
S23;14.8;57.6;10.7;6.5;2021-05-10;20:07:26
S23;12.2;69.1;9.4;6.7;2021-05-10;21:07:26
S23;10.6;78.4;8.8;7.0;2021-05-10;22:07:26
S23;9.8;79.6;8.1;6.4;2021-05-10;23:07:26
S23;8.7;82.8;7.3;5.9;2021-05-11;00:07:26
S23;7.8;83.8;6.6;5.2;2021-05-11;01:07:26
S23;7.1;83.7;5.9;4.5;2021-05-11;02:07:26
S23;6.0;85.7;5.0;3.8;2021-05-11;03:07:26
S23;5.3;85.5;4.3;3.1;2021-05-11;04:07:26
S23;5.3;86.2;4.4;3.2;2021-05-11;05:07:26
S23;5.4;88.7;4.6;3.7;2021-05-11;06:07:26
S23;7.5;90.3;6.8;6.0;2021-05-11;07:07:26
S23;10.9;79.5;9.1;7.5;2021-05-11;08:07:26
LIERRU;0.7;95.9;0.5;0.1;2021-04-13;07:22:28
LIERRU;3.2;90.1;2.6;1.7;2021-04-13;08:22:28
LIERRU;5.7;75.3;4.0;1.7;2021-04-13;09:22:28
LIERRU;13.4;44.4;8.4;1.5;2021-04-13;10:22:28
LIERRU;13.5;41.7;8.3;0.8;2021-04-13;11:22:28
LIERRU;13.3;39.2;7.9;-0.3;2021-04-13;12:22:28
LIERRU;13.4;36.7;7.9;-1.1;2021-04-13;13:22:28
LIERRU;20.0;28.7;12.2;1.3;2021-04-13;14:22:28
LIERRU;22.1;27.1;13.5;2.3;2021-04-13;15:22:28
LIERRU;26.3;20.0;15.8;1.6;2021-04-13;16:22:28
LIERRU;26.4;20.1;15.9;1.7;2021-04-13;17:22:28
LIERRU;20.5;24.1;12.3;-0.7;2021-04-13;18:22:28
LIERRU;13.0;33.2;7.4;-2.8;2021-04-13;19:22:28
LIERRU;4.7;52.7;1.7;-4.1;2021-04-13;20:22:28
LIERRU;2.3;66.3;0.3;-3.3;2021-04-13;21:22:28
LIERRU;0.7;72.7;-0.8;-3.6;2021-04-13;22:22:28
LIERRU;-0.1;76.0;-1.4;-3.8;2021-04-13;23:22:28
LIERRU;-0.9;80.1;-1.9;-3.9;2021-04-14;00:22:28
LIERRU;-0.8;83.2;-1.7;-3.3;2021-04-14;01:22:28
LIERRU;-0.4;82.8;-1.3;-3.0;2021-04-14;02:22:28
LIERRU;0.0;80.3;-1.1;-3.0;2021-04-14;03:22:28
LIERRU;-2.2;84.3;-3.0;-4.5;2021-04-14;04:22:28
LIERRU;-2.7;87.8;-3.3;-4.4;2021-04-14;05:22:28
LIERRU;-2.8;89.3;-3.3;-4.3;2021-04-14;06:22:28
LIERRU;-0.8;88.9;-1.4;-2.4;2021-04-14;07:22:28
LIERRU;5.3;66.6;3.1;-0.4;2021-04-14;08:22:28
LIERRU;9.2;50.0;5.4;-0.7;2021-04-14;09:22:28
LIERRU;16.8;33.0;10.2;0.5;2021-04-14;10:22:28
LIERRU;18.8;30.9;11.5;1.3;2021-04-14;11:22:28
LIERRU;16.2;30.1;9.6;-1.3;2021-04-14;12:22:28
LIERRU;14.4;31.4;8.3;-2.3;2021-04-14;13:22:28
LIERRU;16.9;30.3;10.1;-0.6;2021-04-14;14:22:28
LIERRU;14.2;36.4;8.4;-0.5;2021-04-14;15:22:28
LIERRU;12.0;39.1;6.9;-1.5;2021-04-14;16:22:28
LIERRU;13.5;39.4;8.1;-0.0;2021-04-14;17:22:28
LIERRU;14.7;35.4;8.8;-0.4;2021-04-14;18:22:28
LIERRU;11.4;37.4;6.4;-2.6;2021-04-14;19:22:28
LIERRU;4.1;52.5;1.2;-4.7;2021-04-14;20:22:28
LIERRU;2.4;60.2;0.1;-4.5;2021-04-14;21:22:28
LIERRU;1.3;67.1;-0.5;-4.1;2021-04-14;22:22:28
LIERRU;0.5;71.4;-1.0;-4.1;2021-04-14;23:22:28
LIERRU;-0.2;78.1;-1.4;-3.5;2021-04-15;00:22:28
LIERRU;0.1;81.2;-0.9;-2.7;2021-04-15;01:22:28
LIERRU;-0.2;82.8;-1.1;-2.8;2021-04-15;02:22:28
LIERRU;-0.6;84.9;-1.4;-2.8;2021-04-15;03:22:28
LIERRU;-0.9;86.2;-1.6;-2.9;2021-04-15;04:22:28
LIERRU;-1.2;88.4;-1.8;-2.9;2021-04-15;05:22:28
LIERRU;-1.2;89.8;-1.7;-2.7;2021-04-15;06:22:28
LIERRU;0.5;89.5;-0.1;-1.0;2021-04-15;07:22:28
LIERRU;4.4;74.9;2.8;0.3;2021-04-15;08:22:28
LIERRU;7.1;62.5;4.4;0.4;2021-04-15;09:22:28
LIERRU;14.3;41.0;8.8;1.2;2021-04-15;10:22:28
LIERRU;14.5;36.8;8.7;-0.1;2021-04-15;11:22:28
LIERRU;13.0;38.2;7.6;-0.9;2021-04-15;12:22:28
LIERRU;16.1;33.6;9.7;0.1;2021-04-15;13:22:28
LIERRU;14.5;32.6;8.5;-1.7;2021-04-15;14:22:28
LIERRU;14.8;33.4;8.7;-1.1;2021-04-15;15:22:28
LIERRU;16.5;26.8;9.6;-2.6;2021-04-15;16:22:28
LIERRU;19.6;24.6;11.7;-1.2;2021-04-15;17:22:28
LIERRU;17.1;36.3;10.6;2.0;2021-04-15;18:22:28
LIERRU;6.6;62.9;4.0;0.1;2021-04-15;19:22:28
LIERRU;4.1;74.0;2.4;-0.1;2021-04-15;20:22:28
LIERRU;4.2;78.6;2.8;0.8;2021-04-15;21:22:28
LIERRU;3.1;81.0;1.9;0.2;2021-04-15;22:22:28
LIERRU;1.8;83.1;0.8;-0.8;2021-04-15;23:22:28
LIERRU;1.0;86.3;0.2;-1.0;2021-04-16;00:22:28
LIERRU;0.7;88.3;0.0;-1.0;2021-04-16;01:22:28
LIERRU;0.4;89.6;-0.2;-1.1;2021-04-16;02:22:28
LIERRU;-0.2;89.8;-0.7;-1.7;2021-04-16;03:22:28
LIERRU;-0.4;90.6;-0.9;-1.7;2021-04-16;04:22:28
LIERRU;-0.6;91.2;-1.1;-1.9;2021-04-16;05:22:28
LIERRU;-0.6;93.2;-1.0;-1.6;2021-04-16;06:22:28
LIERRU;1.7;91.1;1.2;0.4;2021-04-16;07:22:28
LIERRU;5.4;71.7;3.5;0.7;2021-04-16;08:22:28
LIERRU;8.8;61.0;5.8;1.7;2021-04-16;09:22:28
LIERRU;16.2;38.1;10.1;1.9;2021-04-16;10:22:28
LIERRU;15.4;35.8;9.3;0.3;2021-04-16;11:22:28
LIERRU;14.8;34.6;8.8;-0.7;2021-04-16;12:22:28
LIERRU;20.6;25.7;12.4;0.3;2021-04-16;13:22:28
LIERRU;12.7;37.4;7.4;-1.5;2021-04-16;14:22:28
LIERRU;11.3;38.8;6.4;-2.2;2021-04-16;15:22:28
LIERRU;12.5;37.1;7.2;-1.7;2021-04-16;16:22:28
LIERRU;10.1;46.1;5.8;-0.9;2021-04-16;17:22:28
LIERRU;8.5;50.6;4.8;-1.1;2021-04-16;18:22:28
LIERRU;7.5;57.7;4.4;-0.3;2021-04-16;19:22:28
LIERRU;6.1;60.6;3.4;-0.9;2021-04-16;20:22:28
LIERRU;5.6;63.9;3.2;-0.7;2021-04-16;21:22:28
LIERRU;5.4;69.3;3.3;0.2;2021-04-16;22:22:28
LIERRU;5.0;73.6;3.2;0.7;2021-04-16;23:22:28
LIERRU;4.8;74.0;3.1;0.6;2021-04-17;00:22:28
LIERRU;4.6;74.6;2.9;0.5;2021-04-17;01:22:28
LIERRU;4.4;74.9;2.8;0.3;2021-04-17;02:22:28
LIERRU;4.0;75.8;2.4;0.1;2021-04-17;03:22:28
LIERRU;3.3;78.4;2.0;-0.1;2021-04-17;04:22:28
LIERRU;2.2;82.5;1.2;-0.5;2021-04-17;05:22:28
LIERRU;1.6;88.1;0.9;-0.2;2021-04-17;06:22:28
LIERRU;3.7;84.2;2.7;1.3;2021-04-17;07:22:28
LIERRU;7.2;70.6;5.0;2.2;2021-04-17;08:22:28
LIERRU;10.3;60.8;7.1;3.1;2021-04-17;09:22:28
LIERRU;17.5;42.0;11.4;4.5;2021-04-17;10:22:28
LIERRU;17.2;36.9;10.7;2.4;2021-04-17;11:22:28
LIERRU;18.2;34.0;11.2;2.1;2021-04-17;12:22:28
LIERRU;25.7;21.6;15.5;2.2;2021-04-17;13:22:28
LIERRU;23.6;23.4;14.3;1.5;2021-04-17;14:22:28
LIERRU;25.6;21.5;15.4;2.0;2021-04-17;15:22:28
LIERRU;28.4;18.8;17.1;2.4;2021-04-17;16:22:28
LIERRU;18.5;34.6;11.5;2.6;2021-04-17;17:22:28
LIERRU;19.8;34.5;12.4;3.7;2021-04-17;18:22:28
LIERRU;13.7;44.1;8.6;1.7;2021-04-17;19:22:28
LIERRU;7.0;59.6;4.1;-0.3;2021-04-17;20:22:28
LIERRU;5.1;65.2;2.8;-0.9;2021-04-17;21:22:28
LIERRU;4.1;70.0;2.2;-0.9;2021-04-17;22:22:28
LIERRU;3.4;75.4;1.9;-0.5;2021-04-17;23:22:28
LIERRU;2.5;79.0;1.2;-0.8;2021-04-18;00:22:28
LIERRU;1.1;82.8;0.1;-1.5;2021-04-18;01:22:28
LIERRU;0.0;83.8;-0.9;-2.4;2021-04-18;02:22:28
LIERRU;-0.8;88.5;-1.4;-2.5;2021-04-18;03:22:28
LIERRU;-0.2;88.3;-0.8;-1.9;2021-04-18;04:22:28
LIERRU;-0.8;89.2;-1.4;-2.3;2021-04-18;05:22:28
LIERRU;-0.8;90.3;-1.3;-2.2;2021-04-18;06:22:28
LIERRU;3.6;84.2;2.6;1.2;2021-04-18;07:22:28
LIERRU;7.0;70.8;4.9;2.1;2021-04-18;08:22:28
LIERRU;10.0;57.4;6.6;2.0;2021-04-18;09:22:28
LIERRU;16.2;41.6;10.4;3.2;2021-04-18;10:22:28
LIERRU;15.8;41.8;10.1;2.9;2021-04-18;11:22:28
LIERRU;20.1;34.6;12.7;4.0;2021-04-18;12:22:28
LIERRU;25.1;26.4;15.4;4.5;2021-04-18;13:22:28
LIERRU;24.5;28.2;15.2;4.9;2021-04-18;14:22:28
LIERRU;22.2;29.1;13.7;3.4;2021-04-18;15:22:28
LIERRU;29.6;18.9;17.8;3.5;2021-04-18;16:22:28
LIERRU;22.9;25.2;13.9;2.0;2021-04-18;17:22:28
LIERRU;14.5;40.2;8.9;1.1;2021-04-18;18:22:28
LIERRU;10.0;49.6;6.0;-0.0;2021-04-18;19:22:28
LIERRU;6.6;58.2;3.7;-1.0;2021-04-18;20:22:28
LIERRU;5.1;61.5;2.6;-1.7;2021-04-18;21:22:28
LIERRU;4.2;65.0;2.0;-1.8;2021-04-18;22:22:28
LIERRU;3.5;69.4;1.6;-1.6;2021-04-18;23:22:28
LIERRU;1.8;76.5;0.4;-1.9;2021-04-19;00:22:28
LIERRU;0.7;82.1;-0.3;-2.0;2021-04-19;01:22:28
LIERRU;0.2;84.0;-0.7;-2.2;2021-04-19;02:22:28
LIERRU;-0.5;85.0;-1.3;-2.7;2021-04-19;03:22:28
LIERRU;-1.0;86.3;-1.7;-3.0;2021-04-19;04:22:28
LIERRU;-1.3;88.4;-1.9;-3.0;2021-04-19;05:22:28
LIERRU;-1.3;89.2;-1.8;-2.8;2021-04-19;06:22:28
LIERRU;1.5;87.9;0.8;-0.3;2021-04-19;07:22:28
LIERRU;7.4;76.0;5.6;3.5;2021-04-19;08:22:28
LIERRU;11.7;58.8;8.1;3.9;2021-04-19;09:22:28
LIERRU;18.5;39.1;11.9;4.3;2021-04-19;10:22:28
LIERRU;21.4;34.0;13.6;4.9;2021-04-19;11:22:28
LIERRU;20.0;33.5;12.5;3.5;2021-04-19;12:22:28
LIERRU;26.1;25.3;16.0;4.7;2021-04-19;13:22:28
LIERRU;23.2;28.3;14.3;3.8;2021-04-19;14:22:28
LIERRU;31.4;22.4;19.1;7.4;2021-04-19;15:22:28
LIERRU;19.8;38.1;12.8;5.1;2021-04-19;16:22:28
LIERRU;17.9;39.3;11.5;3.9;2021-04-19;17:22:28
LIERRU;18.5;40.4;12.0;4.8;2021-04-19;18:22:28
LIERRU;14.5;47.2;9.5;3.4;2021-04-19;19:22:28
LIERRU;10.1;62.3;7.0;3.2;2021-04-19;20:22:28
LIERRU;8.0;67.9;5.6;2.4;2021-04-19;21:22:28
LIERRU;6.2;75.0;4.4;2.1;2021-04-19;22:22:28
LIERRU;6.9;74.5;5.0;2.7;2021-04-19;23:22:28
LIERRU;5.5;79.9;4.1;2.3;2021-04-20;00:22:28
LIERRU;4.5;82.2;3.3;1.7;2021-04-20;01:22:28
LIERRU;4.1;82.6;3.0;1.4;2021-04-20;02:22:28
LIERRU;3.0;84.6;2.0;0.7;2021-04-20;03:22:28
LIERRU;3.3;84.6;2.3;1.0;2021-04-20;04:22:28
LIERRU;2.9;85.7;2.0;0.7;2021-04-20;05:22:28
LIERRU;2.4;87.8;1.7;0.6;2021-04-20;06:22:28
LIERRU;5.0;84.9;4.0;2.7;2021-04-20;07:22:28
LIERRU;12.2;60.9;8.7;4.9;2021-04-20;08:22:28
LIERRU;17.2;48.4;11.8;6.2;2021-04-20;09:22:28
LIERRU;21.0;39.2;13.8;6.6;2021-04-20;10:22:28
LIERRU;17.5;45.0;11.7;5.4;2021-04-20;11:22:28
LIERRU;19.1;39.8;12.4;5.1;2021-04-20;12:22:28
LIERRU;16.4;56.0;11.9;7.6;2021-04-20;13:22:28
LIERRU;25.0;27.0;15.4;4.7;2021-04-20;14:22:28
LIERRU;29.6;23.2;18.0;6.4;2021-04-20;15:22:28
LIERRU;19.9;36.0;12.7;4.4;2021-04-20;16:22:28
LIERRU;18.9;39.5;12.2;4.8;2021-04-20;17:22:28
LIERRU;23.8;31.7;15.0;6.0;2021-04-20;18:22:28
LIERRU;14.0;52.7;9.5;4.5;2021-04-20;19:22:28
LIERRU;9.3;66.7;6.6;3.4;2021-04-20;20:22:28
LIERRU;6.7;76.5;5.0;2.9;2021-04-20;21:22:28
LIERRU;5.8;83.7;4.7;3.3;2021-04-20;22:22:28
LIERRU;6.0;80.8;4.6;3.0;2021-04-20;23:22:28
LIERRU;4.5;85.6;3.5;2.3;2021-04-21;00:22:28
LIERRU;4.1;87.6;3.3;2.2;2021-04-21;01:22:28
LIERRU;3.7;89.3;3.0;2.1;2021-04-21;02:22:28
LIERRU;2.9;89.8;2.3;1.4;2021-04-21;03:22:28
LIERRU;2.3;90.8;1.7;1.0;2021-04-21;04:22:28
LIERRU;2.0;90.7;1.4;0.6;2021-04-21;05:22:28
LIERRU;1.9;93.1;1.5;0.9;2021-04-21;06:22:28
LIERRU;4.4;93.3;4.0;3.4;2021-04-21;07:22:28
LIERRU;11.2;74.6;9.0;6.9;2021-04-21;08:22:28
LIERRU;14.7;58.0;10.6;6.5;2021-04-21;09:22:28
LIERRU;21.9;38.1;14.3;7.0;2021-04-21;10:22:28
LIERRU;22.7;34.6;14.6;6.3;2021-04-21;11:22:28
LIERRU;22.5;33.7;14.3;5.7;2021-04-21;12:22:28
LIERRU;22.7;31.4;14.2;4.9;2021-04-21;13:22:28
LIERRU;21.8;30.6;13.5;3.8;2021-04-21;14:22:28
LIERRU;20.9;34.8;13.3;4.8;2021-04-21;15:22:28
LIERRU;28.9;21.9;17.5;5.0;2021-04-21;16:22:28
LIERRU;20.0;38.2;12.9;5.3;2021-04-21;17:22:28
LIERRU;21.0;37.1;13.6;5.8;2021-04-21;18:22:28
LIERRU;16.2;47.6;10.9;5.1;2021-04-21;19:22:28
LIERRU;12.1;59.7;8.5;4.5;2021-04-21;20:22:28
LIERRU;10.7;67.3;7.9;4.9;2021-04-21;21:22:28
LIERRU;9.7;76.0;7.7;5.7;2021-04-21;22:22:28
LIERRU;8.4;80.2;6.9;5.2;2021-04-21;23:22:28
LIERRU;7.2;83.1;5.9;4.5;2021-04-22;00:22:28
LIERRU;6.1;84.6;5.0;3.7;2021-04-22;01:22:28
LIERRU;5.2;84.0;4.1;2.7;2021-04-22;02:22:28
LIERRU;4.3;84.4;3.3;1.9;2021-04-22;03:22:28
LIERRU;3.5;86.2;2.6;1.4;2021-04-22;04:22:28
LIERRU;3.1;88.3;2.4;1.4;2021-04-22;05:22:28
LIERRU;2.9;88.7;2.2;1.2;2021-04-22;06:22:28
LIERRU;4.9;81.8;3.7;2.1;2021-04-22;07:22:28
LIERRU;8.3;69.5;6.0;3.1;2021-04-22;08:22:28
LIERRU;11.8;58.8;8.2;4.0;2021-04-22;09:22:28
LIERRU;16.6;46.3;11.1;5.0;2021-04-22;10:22:28
LIERRU;18.4;41.7;12.1;5.2;2021-04-22;11:22:28
LIERRU;20.3;39.3;13.3;6.0;2021-04-22;12:22:28
LIERRU;28.5;25.1;17.5;6.6;2021-04-22;13:22:28
LIERRU;27.4;24.0;16.7;5.1;2021-04-22;14:22:28
LIERRU;29.1;19.8;17.5;3.7;2021-04-22;15:22:28
LIERRU;28.8;17.5;17.3;1.7;2021-04-22;16:22:28
LIERRU;28.6;15.4;17.2;-0.2;2021-04-22;17:22:28
LIERRU;24.4;20.3;14.7;0.2;2021-04-22;18:22:28
LIERRU;17.7;28.1;10.5;-1.0;2021-04-22;19:22:28
LIERRU;10.8;39.9;6.0;-2.3;2021-04-22;20:22:28
LIERRU;8.6;49.1;4.8;-1.5;2021-04-22;21:22:28
LIERRU;7.2;53.1;3.9;-1.7;2021-04-22;22:22:28
LIERRU;6.2;57.0;3.3;-1.7;2021-04-22;23:22:28
LIERRU;6.1;58.5;3.3;-1.4;2021-04-23;00:22:28
LIERRU;5.1;63.0;2.7;-1.3;2021-04-23;01:22:28
LIERRU;3.8;68.0;1.8;-1.5;2021-04-23;02:22:28
LIERRU;3.4;71.0;1.6;-1.3;2021-04-23;03:22:28
LIERRU;2.9;74.3;1.3;-1.2;2021-04-23;04:22:28
LIERRU;2.3;76.4;0.9;-1.4;2021-04-23;05:22:28
LIERRU;2.3;80.0;1.1;-0.8;2021-04-23;06:22:28
LIERRU;5.8;69.9;3.7;0.7;2021-04-23;07:22:28
LIERRU;9.4;58.9;6.1;1.8;2021-04-23;08:22:28
LIERRU;11.5;53.2;7.5;2.3;2021-04-23;09:22:28
LIERRU;16.2;42.9;10.5;3.6;2021-04-23;10:22:28
LIERRU;19.0;36.1;12.0;3.6;2021-04-23;11:22:28
LIERRU;18.2;34.3;11.3;2.2;2021-04-23;12:22:28
LIERRU;24.4;24.3;14.8;2.7;2021-04-23;13:22:28
LIERRU;24.4;23.3;14.8;2.1;2021-04-23;14:22:28
LIERRU;28.2;17.9;16.9;1.6;2021-04-23;15:22:28
LIERRU;28.6;16.6;17.2;0.9;2021-04-23;16:22:28
LIERRU;26.9;16.5;16.2;-0.6;2021-04-23;17:22:28
LIERRU;24.5;18.9;14.7;-0.7;2021-04-23;18:22:28
LIERRU;20.0;28.2;12.1;1.1;2021-04-23;19:22:28
LIERRU;13.1;38.5;7.7;-0.7;2021-04-23;20:22:28
LIERRU;11.0;47.0;6.6;0.1;2021-04-23;21:22:28
LIERRU;10.1;48.1;6.0;-0.4;2021-04-23;22:22:28
LIERRU;9.3;48.7;5.4;-0.9;2021-04-23;23:22:28
LIERRU;8.1;52.4;4.6;-1.0;2021-04-24;00:22:28
LIERRU;6.8;55.4;3.7;-1.5;2021-04-24;01:22:28
LIERRU;6.1;58.9;3.3;-1.3;2021-04-24;02:22:28
LIERRU;5.7;61.4;3.1;-1.1;2021-04-24;03:22:28
LIERRU;4.9;65.1;2.6;-1.1;2021-04-24;04:22:28
LIERRU;4.0;71.1;2.2;-0.8;2021-04-24;05:22:28
LIERRU;4.6;72.8;2.8;0.2;2021-04-24;06:22:28
LIERRU;7.2;64.7;4.6;1.0;2021-04-24;07:22:28
LIERRU;10.7;55.0;7.0;2.0;2021-04-24;08:22:28
LIERRU;13.8;46.0;8.8;2.4;2021-04-24;09:22:28
LIERRU;19.4;36.3;12.3;4.1;2021-04-24;10:22:28
LIERRU;20.4;31.4;12.6;2.9;2021-04-24;11:22:28
LIERRU;20.1;31.6;12.4;2.7;2021-04-24;12:22:28
LIERRU;27.8;20.3;16.7;3.0;2021-04-24;13:22:28
LIERRU;28.4;19.4;17.1;2.9;2021-04-24;14:22:28
